4283	4.963379	4287	4287
7979	17.311523	8002	8002
1675	18.439762	1716	1716
1675	2.683776	1678	1678
11939	4.893072	11940	11940
11939	22.284513	11943	11943
5196	2.525780	9186	9186
1909	11.841797	1920	1920
1909	7.843301	1919	1919
11933	1.380856	11934	11934
6433	10.318661	6448	6448
6414	26.552374	6433	6433
9425	4.303090	9428	9428
9425	4.303090	9428	9428
2342	3.397461	5607	5607
9181	14.522068	9183	9183
634	4.831055	644	644
52	125.580231	173937	173937
52	125.580231	173937	173937
51	1.308861	52	52
2981	4.412109	2997	2997
2012	1.740953	2013	2013
3262	4.832986	3285	3285
3262	12.587629	8843	8843
5830	4.891882	5831	5831
8804	6.363787	11302	11302
3300	16.008921	11302	11302
1033	3.596223	1043	1043
3470	15.507857	3471	3471
6598	17.953405	11178	11178
6609	18.855446	11178	11178
6568	15.225313	6599	6599
6599	6.948228	6605	6605
6599	11.084419	6631	6631
4880	1.789390	4884	4884
4880	14.389553	4895	4895
3624	15.209025	4884	4884
3571	4.346311	3580	3580
6113	8.916400	6118	6118
6097	6.066406	6113	6113
3938	6.948422	3957	3957
4067	1.789156	4069	4069
4067	1.308861	4073	4073
4069	3.474017	4082	4082
4166	2.383826	4170	4170
4166	7.852227	4177	4177
5003	41.251896	5078	5078
8083	8.825795	8088	8088
8392	14.505113	8422	8422
9097	7.817771	9106	9106
9106	11.827814	9113	9113
7988	5.666856	7998	7998
643	2.817871	648	648
4406	4.967426	4414	4414
4406	21.701456	4453	4453
1685	6.227927	1698	1698
3832	7.789840	3848	3848
6568	5.796354	6574	6574
2492	8.471341	2503	2503
2492	13.032181	2508	2508
6308	2.315842	6313	6313
6324	3.383212	6329	6329
232	11.160172	11932	11932
232	11.160172	11932	11932
5196	7.433351	10925	10925
3169	12.692409	7059	7059
3156	4.963379	3169	3169
8716	4.262393	8726	8726
3285	5.225572	8832	8832
3285	10.789085	8840	8840
858	14.132223	895	895
858	5.559720	869	869
985	3.383162	991	991
991	6.086484	994	994
6631	6.952686	12185	12185
6631	11.088052	12182	12182
11690	4.855306	11694	11694
11690	4.246129	11692	11692
3917	6.996527	3929	3929
3917	5.368238	3926	3926
3926	6.086002	3940	3940
3926	7.397811	3944	3944
1356	3.891142	1365	1365
1325	5.225933	1337	1337
1337	2.383826	1343	1343
1346	3.096985	1358	1358
1346	3.468375	1359	1359
8051	6.299905	8061	8061
4986	6.519123	4997	4997
8338	21.786325	8376	8376
8376	4.832986	8391	8391
1428	11.084047	1440	1440
1440	6.839560	1450	1450
3793	2.841393	3799	3799
4286	2.757812	4291	4291
3885	5.046451	3897	3897
489	6.135513	496	496
4418	7.199281	4435	4435
4435	2.945245	4439	4439
520	3.267583	527	527
11944	7.345046	11945	11945
4633	2.147686	4641	4641
1386	7.373978	12190	12190
2012	2.105293	2014	2014
56	6.535202	62	62
2726	18.329433	2746	2746
7704	56.090172	11946	11946
11946	73.417709	11947	11947
2345	6.262474	5617	5617
5607	9.535304	5617	5617
2334	3.474017	2345	2345
2345	7.923639	12849	12849
5917	3.054936	5921	5921
5917	5.201246	5925	5925
7057	12.692164	7064	7064
7057	6.066406	7060	7060
3091	13.395879	3112	3112
3091	6.107159	3100	3100
3157	13.395879	12064	12064
12064	6.107159	12065	12065
7234	2.845803	7243	7243
7265	13.384277	8752	8752
8743	5.515137	8752	8752
8720	12.680176	8755	8755
8720	4.963379	8730	8730
899	12.721007	12072	12072
899	6.106374	917	917
5812	14.131980	5839	5839
5812	4.467697	5824	5824
5689	7.723870	5697	5697
5694	4.262393	5697	5697
5697	3.942662	5705	5705
1627	4.221781	1642	1642
7362	12.340881	12182	12182
12182	3.942491	12183	12183
1588	8.093776	1613	1613
4082	6.519811	4106	4106
4082	3.096763	4091	4091
6168	18.987047	6204	6204
6168	18.113234	6197	6197
9462	8.692306	9485	9485
9447	6.552596	9462	9462
8333	6.830971	8338	8338
1428	14.881483	1444	1444
798	17.962618	11306	11306
11306	13.696539	11307	11307
520	6.534744	533	533
4699	6.228402	4718	4718
4699	11.985515	13121	13121
11931	1.279439	11933	11933
1357	4.847978	1371	1371
7184	9.388809	7202	7202
6217	1.523383	6223	6223
10636	13.154320	10637	10637
5682	44.356258	5727	5727
5682	7.685489	5683	5683
5094	35.914089	5117	5117
5117	28.219193	5135	5135
11940	0.748651	11941	11941
11940	1.767077	11942	11942
10270	8.885127	10271	10271
8536	28.502428	10270	10270
10270	87.778999	10275	10275
2204	4.961898	2214	2214
6308	3.690892	6316	6316
6302	3.292017	6304	6304
50	2.172997	51	51
11930	2.412587	11931	11931
625	3.871588	635	635
625	2.593921	633	633
8009	23.189638	8046	8046
8004	6.712640	8009	8009
8830	4.832986	8832	8832
8832	8.486302	8837	8837
3251	9.165146	3277	3277
3298	10.051111	12187	12187
5689	5.394542	5694	5694
5689	34.206539	5734	5734
5702	5.402024	5705	5705
5705	5.367703	5714	5714
5710	8.657020	5714	5714
5714	6.110210	5721	5721
5759	2.687241	5760	5760
5749	5.652442	5759	5759
7335	5.046584	7354	7354
7320	4.473083	7335	7335
7314	3.474314	7320	7320
7320	6.948228	7340	7340
2330	2.897633	2343	2343
2330	5.704556	12844	12844
1113	30.906305	12316	12316
1113	11.889679	1152	1152
4005	5.724533	4133	4133
4005	5.225572	4077	4077
4060	4.400940	4071	4071
4073	3.474017	4083	4083
1325	6.534744	1341	1341
1325	11.318109	1351	1351
5047	19.147472	8089	8089
8089	7.923639	8100	8100
3794	0.449765	3795	3795
12188	5.068181	12189	12189
4408	5.515137	4417	4417
7988	2.347452	7992	7992
7988	12.229399	7989	7989
9428	17.930189	9440	9440
3795	4.270904	3799	3799
3795	19.223597	3814	3814
2170	3.171352	2172	2172
635	4.752234	646	646
5471	27.263561	5498	5498
183	9.296522	195	195
183	9.736116	196	196
2725	3.474017	2730	2730
2334	3.924126	2347	2347
2358	9.129799	12821	12821
2358	4.467456	12836	12836
2983	2.757812	2994	2994
2983	10.794718	3021	3021
3110	13.384521	3139	3139
3110	6.107159	3121	3121
5904	12.728527	13128	13128
5904	4.963379	7208	7208
7231	5.402124	7250	7250
8826	4.832819	8830	8830
8830	6.688922	8834	8834
5825	3.860352	5834	5834
1033	3.054936	1039	1039
994	14.396473	1033	1033
7354	3.578547	7362	7362
7362	5.645555	7380	7380
7304	4.155835	7314	7314
7296	4.832819	7304	7304
11931	0.719569	11932	11932
3751	12.192860	3777	3777
3777	4.401154	12845	12845
3777	11.419850	12846	12846
6047	15.258771	6081	6081
10923	3.676544	10925	10925
3928	2.383826	3931	3931
4997	7.014914	5009	5009
4997	2.683776	5000	5000
8007	2.184123	8008	8008
8097	16.031536	8113	8113
8097	3.565413	8103	8103
9078	16.664398	9097	9097
8237	4.262362	8245	8245
8237	4.109346	8244	8244
8244	2.871288	8249	8249
648	6.339844	666	666
4274	8.402997	4279	4279
4274	18.321505	4293	4293
3727	29.349520	13662	13662
3727	7.610306	3746	3746
3727	19.206003	3773	3773
10767	6.390157	10768	10768
10763	7.963869	10767	10767
2232	5.635498	12843	12843
2232	6.766425	2511	2511
60	6.535289	64	64
195	5.013140	205	205
7077	46.611244	7116	7116
7075	2.757568	7077	7077
3114	106.833794	7077	7077
8824	5.724337	8826	8826
5831	12.328664	5839	5839
5718	10.404357	5721	5721
5721	4.779117	5726	5726
7296	11.978179	7322	7322
7296	6.616870	7307	7307
3726	11.298699	3751	3751
3751	4.346311	3763	3763
6072	9.078016	6097	6097
6072	4.155990	6085	6085
3940	6.109872	3959	3959
3931	6.086285	3940	3940
4061	5.225901	4077	4077
4077	6.616870	4100	4100
4091	6.052129	4106	4106
1403	6.109520	4106	4106
4106	5.905876	4127	4127
4170	9.841171	4186	4186
7527	29.110018	7538	7538
7527	10.240502	7531	7531
666	4.412109	676	676
12306	2.383826	12307	12307
4702	13.369733	12306	12306
4676	3.564930	4687	4687
1906	36.750114	1961	1961
1906	34.674320	1936	1936
3832	3.034485	3837	3837
4641	9.956424	4671	4671
4641	6.684416	4662	4662
2014	2.362240	2016	2016
2014	0.745007	2015	2015
7994	5.120056	8004	8004
6298	7.703322	6308	6308
6329	3.158565	6336	6336
17	32.816490	24	24
11936	2.683776	11937	11937
6217	11.324323	12213	12213
6204	6.394725	6217	6217
5599	7.782934	5607	5607
5946	3.691125	5949	5949
1648	7.271637	8231	8231
8726	6.712616	8744	8744
8726	14.890381	8759	8759
8824	4.473083	8828	8828
8824	3.096768	8825	8825
8828	1.308655	8829	8829
855	12.692164	887	887
855	6.617920	868	868
5819	11.603428	5833	5833
5819	2.846161	5826	5826
10752	11.411606	10753	10753
1371	12.339089	12189	12189
1371	9.480718	1406	1406
985	4.538870	994	994
7322	6.519309	7344	7344
7322	11.084047	7356	7356
3726	14.875244	3731	3731
3726	4.346311	3736	3736
12313	10.350893	12315	12315
12313	7.715953	12314	12314
1343	11.578702	1365	1365
1343	2.384259	1350	1350
9495	30.096548	15286	15286
6210	24.967857	9495	9495
9459	11.772769	9495	9495
9485	5.707497	9501	9501
9485	2.383600	9494	9494
4177	8.802308	4180	4180
4177	5.649699	4189	4189
5069	12.623593	8100	8100
5069	12.623593	8100	8100
7407	12.787696	7413	7413
7407	7.578575	7412	7412
1489	12.424358	1521	1521
4282	4.963379	4286	4286
642	5.662154	657	657
4553	13.235840	4571	4571
4553	8.916642	4559	4559
3799	14.820884	3810	3810
12307	10.452163	12310	12310
1912	4.400940	1920	1920
1908	1.796816	1911	1911
1908	18.122702	1936	1936
1619	10.655313	12322	12322
378	4.699688	385	385
5585	10.938767	5599	5599
5577	5.742670	5585	5585
2990	5.013140	3010	3010
7055	13.429895	7063	7063
7055	6.066406	7059	7059
12066	13.395879	12069	12069
12069	6.066406	12072	12072
8829	3.596448	8833	8833
882	12.685091	922	922
882	6.107187	895	895
4409	5.300476	4416	4416
7356	13.233578	12442	12442
7356	6.519309	7375	7375
7985	13.321581	8005	8005
7985	11.044475	7999	7999
3701	15.769801	3731	3731
3731	4.779405	3743	3743
697	4.301024	10629	10629
10629	5.252849	10632	10632
4061	6.948422	4081	4081
1376	7.157010	1403	1403
1376	5.742191	1399	1399
1365	3.474314	1376	1376
1376	8.051630	1400	1400
8962	5.357174	8967	8967
8967	3.790079	8969	8969
1131	8.609757	1152	1152
749	3.891350	755	755
784	4.961871	793	793
784	36.357662	10898	10898
1591	2.817871	1599	1599
1591	6.765947	1602	1602
3885	4.892102	3896	3896
1682	1.408691	1685	1685
1682	6.766527	1696	1696
11436	10.850665	11439	11439
4718	2.184123	12323	12323
12323	6.688922	12324	12324
7590	21.160206	7594	7594
1627	1.780911	1632	1632
1619	2.255006	1627	1627
5212	10.067601	5213	5213
4414	4.870707	4422	4422
4422	5.581868	4433	4433
6409	0.220093	6410	6410
6410	8.244337	6414	6414
50	5.707377	54	54
45	14.314447	50	50
7992	1.743747	7994	7994
2343	4.226562	12828	12828
2343	12.704124	12822	12822
2997	0.715475	3000	3000
7061	13.429895	7069	7069
7061	6.066406	7064	7064
3102	13.395879	3132	3132
3102	6.107187	3112	3112
7243	12.963495	7279	7279
7243	2.315693	7254	7254
8791	6.340332	8804	8804
8804	16.559917	14282	14282
5722	11.748232	5726	5726
5726	5.239707	5731	5731
3453	16.172398	3470	3470
4407	5.108096	4415	4415
4876	2.817871	4882	4882
4864	19.132473	4876	4876
972	28.116341	1044	1044
1044	34.968834	13145	13145
1044	6.669946	3487	3487
3701	4.346125	3709	3709
10426	11.084047	10434	10434
10434	5.674172	10435	10435
8001	6.434999	8007	8007
5213	40.767345	5234	5234
5234	72.343552	5724	5724
492	4.222626	498	498
498	6.951554	510	510
498	23.315145	539	539
4287	8.823730	4302	4302
650	6.618164	671	671
650	20.779745	702	702
11429	7.721191	11433	11433
4417	3.521973	4424	4424
1911	3.321095	1913	1913
6081	13.639591	6117	6117
6081	4.244502	6091	6091
4414	11.174949	4436	4436
644	4.213379	654	654
8949	5.551529	8951	8951
8947	10.467350	8949	8949
6058	27.848837	6133	6133
8243	6.364535	8254	8254
1359	2.470169	1363	1363
63	5.938543	70	70
3600	4.999743	3608	3608
3600	23.907198	3655	3655
3599	3.358568	3600	3600
8969	1.720965	8971	8971
2988	3.924126	3006	3006
5937	4.767652	5946	5946
5946	2.845924	5947	5947
378	13.260794	402	402
378	4.718893	386	386
5835	6.435564	5841	5841
5841	9.891144	5850	5850
5694	4.891882	5702	5702
12442	7.157395	12444	12444
12442	5.225753	12443	12443
4955	3.722803	11692	11692
4928	13.233578	4955	4955
4955	5.394767	13100	13100
4864	8.402836	4879	4879
4864	4.346311	4870	4870
10428	4.155835	10431	10431
10431	3.578313	10437	10437
3931	2.683776	3937	3937
3931	4.832986	3943	3943
3937	4.468015	3951	3951
4083	5.649937	4091	4091
4091	5.394542	4116	4116
1365	3.096763	1375	1375
1365	7.782934	1392	1392
5015	4.226562	5020	5020
10428	4.882729	10435	10435
8244	4.468015	8254	8254
1685	4.368596	1694	1694
11435	11.579061	11437	11437
11435	5.938543	11436	11436
4559	22.603100	4586	4586
8947	5.662687	8948	8948
1613	5.014703	1629	1629
4657	5.201401	4673	4673
4657	5.394992	4674	4674
12445	4.966237	12446	12446
2039	53.480167	2052	2052
5692	9.308917	5707	5707
1586	10.402475	1619	1619
12447	24.289253	12449	12449
12447	8.801387	12448	12448
4999	3.499436	5001	5001
4999	5.272479	5008	5008
10796	3.513542	10798	10798
6298	2.357803	6302	6302
6299	10.529262	6302	6302
12315	7.500944	12316	12316
205	6.273888	218	218
12565	12.872399	12568	12568
12565	6.913722	12567	12567
12565	4.226807	12566	12566
635	0.496094	637	637
5589	4.539235	5599	5599
2347	5.747282	13088	13088
2347	2.206055	12828	12828
7072	2.757568	7075	7075
7075	34.000118	7098	7098
3599	13.108023	3630	3630
3599	6.834806	3608	3608
3156	13.395879	7062	7062
3139	6.655322	3156	3156
3111	12.787422	3142	3142
3142	2.757324	3149	3149
3261	7.885153	3299	3299
3261	8.739222	3304	3304
6549	11.743182	6569	6569
4909	12.192860	4928	4928
4897	10.938593	4909	4909
4909	6.948525	4915	4915
4879	4.346311	4887	4887
5939	7.482427	5950	5950
3567	8.617517	3580	3580
3580	5.225901	3585	3585
1124	1.281394	1131	1131
3951	8.736719	3977	3977
3977	5.235180	3991	3991
5009	4.109346	5015	5015
5000	3.578697	5005	5005
4992	13.357999	5000	5000
1485	6.617676	1504	1504
1485	8.453613	1509	1509
11689	9.445969	11697	11697
1679	6.616870	1695	1695
12307	3.026065	12308	12308
2003	1.789156	12324	12324
1997	7.014914	2003	2003
2016	7.548253	2021	2021
2016	17.398958	2027	2027
10761	3.235360	10763	10763
10763	8.649296	10768	10768
10925	60.897530	10930	10930
1632	2.765679	1644	1644
1632	9.032879	13120	13120
1106	6.998878	1124	1124
11692	5.506130	11704	11704
12570	6.667194	12571	12571
12574	140.506378	12578	12578
12574	50.033489	12575	12575
2164	4.368359	2168	2168
2199	3.565134	2204	2204
637	3.101962	641	641
637	3.717312	645	645
4336	6.273231	4348	4348
12568	12.328664	12569	12569
12583	34.244049	12584	12584
2927	113.389435	12583	12583
5935	3.267830	5937	5937
5937	3.383263	5941	5941
7254	3.383162	7259	7259
8730	14.088867	8761	8761
8730	6.107187	8749	8749
5834	4.963623	5839	5839
5824	3.308838	5833	5833
1039	14.845871	5749	5749
1023	20.316902	1039	1039
3456	12.133057	3472	3472
3456	6.504272	3466	3466
12183	7.768625	12184	12184
12183	10.804148	12185	12185
7380	13.038431	12183	12183
4928	6.110034	4939	4939
2164	5.724895	2170	2170
3567	5.394958	3574	3574
6097	7.923264	6118	6118
4081	7.768607	4113	4113
4080	4.779405	4081	4081
4071	5.649699	4083	4083
4083	5.906157	4107	4107
1350	3.025610	1360	1360
1350	2.173183	1353	1353
1351	1.050362	1354	1354
1351	5.367937	1366	1366
9501	2.172811	9505	9505
4227	10.009755	9501	9501
8407	8.923281	8425	8425
8425	6.765947	8429	8429
7487	7.066009	8425	8425
11694	3.170761	11700	11700
1587	1.102539	1589	1589
1587	4.961925	1602	1602
659	1.103027	662	662
3841	15.591150	3877	3877
3871	13.934559	3877	3877
1710	5.234768	1723	1723
1694	6.192656	1710	1710
12701	88.244751	12703	12703
12701	59.170971	12702	12702
4687	1.788855	4692	4692
4718	7.014669	12325	12325
4718	15.138170	12345	12345
7994	40.418037	8052	8052
7994	12.212017	7996	7996
7616	3.918622	7623	7623
645	4.915810	656	656
489	2.297861	492	492
3837	11.407768	3863	3863
10509	3.230757	10511	10511
10511	53.437664	10522	10522
8966	13.751672	8969	8969
1354	4.594698	1363	1363
703	2.727288	3837	3837
8391	6.631628	8407	8407
2174	21.837776	2180	2180
2180	20.568165	2191	2191
2503	4.930908	2511	2511
2503	11.052267	2508	2508
8584	11.578522	8585	8585
68	6.535289	76	76
11935	5.201246	11936	11936
11936	10.865705	11938	11938
2730	5.046655	2735	2735
2730	6.107159	2736	2736
12819	5.013072	12820	12820
12836	6.825057	12839	12839
5935	4.892102	5938	5938
5935	5.805154	5939	5939
5925	4.468015	5929	5929
5925	7.884974	5930	5930
7274	13.395635	8743	8743
8743	4.411865	8755	8755
869	13.429895	908	908
869	6.066406	887	887
5826	10.580790	5837	5837
5826	4.411865	5835	5835
5731	4.400940	5740	5740
5728	13.254779	5731	5731
4882	13.981415	4897	4897
4882	2.683927	4886	4886
6132	2.147131	6139	6139
10393	3.578697	10396	10396
10393	4.832652	10398	10398
10393	6.519123	10400	10400
10461	4.836310	10465	10465
10457	4.141133	10461	10461
1375	4.538781	1388	1388
1360	4.832652	1375	1375
8385	3.096328	8391	8391
8426	15.769956	12842	12842
762	4.779405	768	768
755	8.280270	762	762
10796	2.856582	10797	10797
3871	5.662687	3885	3885
11423	6.107187	11424	11424
1684	9.165146	1703	1703
4455	6.204121	4484	4484
6339	0.757036	6341	6341
6132	8.900614	6666	6666
483	7.550984	489	489
6336	1.415844	6339	6339
12711	60.274670	12715	12715
54	4.779602	56	56
205	3.578697	211	211
2764	8.692464	2777	2777
2760	3.267372	2764	2764
2761	5.906157	2764	2764
2735	18.869715	2746	2746
3774	14.851290	11568	11568
5845	7.350473	5850	5850
5589	4.891662	5597	5597
5574	11.040842	5589	5589
5574	2.315842	5577	5577
12834	4.156249	12836	12836
6336	3.034420	6343	6343
7060	12.728061	7068	7068
7060	5.559720	7063	7063
7202	2.206055	7208	7208
8825	5.201324	8831	8831
8825	6.110034	8833	8833
8825	12.879541	8836	8836
4897	6.086002	4905	4905
1125	33.083698	12316	12316
1097	4.472933	1106	1106
1097	10.451834	1115	1115
1097	3.514760	1103	1103
1097	7.478516	1112	1112
10398	6.616870	10404	10404
10398	4.473234	10403	10403
10403	2.173128	10405	10405
10403	6.948034	10411	10411
10465	7.870246	10466	10466
3994	5.368238	10465	10465
3970	5.645441	3994	3994
3994	8.692622	10470	10470
4071	7.564845	4074	4074
4071	6.193313	4090	4090
1399	2.871288	1412	1412
1399	3.891584	13101	13101
1360	3.891792	1370	1370
1353	3.096763	1360	1360
9456	3.267830	9466	9466
4981	5.046860	4992	4992
4992	12.623593	5005	5005
7487	3.382786	7507	7507
1913	2.148969	1917	1917
8440	28.147877	8450	8450
1589	15.302345	1639	1639
1581	1.058594	1586	1586
666	5.662640	678	678
657	5.514648	672	672
657	1.789541	659	659
659	4.931152	671	671
4417	7.203973	4434	4434
11431	2.617458	11432	11432
11429	4.538959	11431	11431
11424	5.662687	11426	11426
578	21.095961	11945	11945
4416	0.342959	4418	4418
3484	4.777080	3487	3487
2487	10.590910	2496	2496
12823	13.310592	12828	12828
3100	12.692164	3126	3126
3100	6.066406	3111	3111
3172	13.395879	12065	12065
12065	6.066406	12066	12066
917	12.727796	12074	12074
917	5.515137	922	922
5702	5.159781	5710	5710
6573	0.434525	6574	6574
3763	13.087104	12845	12845
12845	9.844249	12846	12846
12846	4.473468	12847	12847
4074	2.206055	4080	4080
4080	2.871288	4085	4085
9440	5.649699	9447	9447
9447	5.394992	9456	9456
4180	11.072296	4200	4200
4981	12.949982	5001	5001
4981	3.054936	4987	4987
7460	17.013725	7514	7514
7514	4.262909	13102	13102
7412	8.742078	7416	7416
12189	4.281051	12190	12190
4416	4.931152	4427	4427
8962	1.989094	8963	8963
8992	0.703719	8994	8994
12324	1.513349	12325	12325
12324	7.496959	12326	12326
5939	10.974709	5952	5952
10579	81.466110	10604	10604
2364	57.900944	2382	2382
2488	6.831236	2493	2493
2488	4.631377	2490	2490
6295	5.314201	6298	6298
6292	6.766237	6296	6296
697	1.950983	703	703
703	5.808794	3858	3858
5572	9.292881	5581	5581
5572	3.926319	5574	5574
3055	5.662640	3065	3065
3065	16.736012	13623	13623
3010	4.412109	3021	3021
7069	5.514893	7072	7072
3118	12.976267	3149	3149
3149	2.757568	3157	3157
7212	7.044434	7235	7235
7235	3.596223	7247	7247
7250	6.107187	7267	7267
7250	14.092673	7276	7276
8833	10.284344	8838	8838
8833	4.005543	8835	8835
5745	2.986949	5749	5749
5749	10.590910	5754	5754
994	4.346125	999	999
6598	5.046860	6609	6609
6576	11.334433	6598	6598
6569	1.431649	6573	6573
6580	11.084047	6605	6605
6573	3.936438	6580	6580
6573	1.738603	6576	6576
3617	34.785305	13376	13376
3736	11.298699	3763	3763
4125	10.422439	12848	12848
1586	13.636641	1630	1630
8984	3.405797	8992	8992
8992	1.538427	8996	8996
5015	8.538124	5027	5027
8385	5.649511	8401	8401
8358	11.897936	8385	8385
9119	15.339409	9147	9147
755	4.891662	760	760
793	5.662687	810	810
4282	5.635254	4288	4288
528	3.891584	537	537
4681	4.401368	4692	4692
4692	3.691125	4702	4702
4674	6.051951	4689	4689
4415	4.948265	4426	4426
4415	7.822439	4433	4433
10509	3.336314	10512	10512
5740	2.951594	5745	5745
5738	15.693202	5745	5745
10797	4.455355	10799	10799
5416	3.565096	5422	5422
2162	16.915731	2173	2173
2162	3.924082	2163	2163
2493	6.109872	2499	2499
8959	5.042182	8962	8962
56	3.926113	60	60
196	26.306471	12566	12566
3121	12.692153	3152	3152
3121	5.515137	3132	3132
5732	14.092750	5740	5740
6605	11.088052	12185	12185
5207	63.877274	5220	5220
669	12.905054	697	697
3736	14.555008	3743	3743
4302	6.292357	4308	4308
3957	5.368238	3970	3970
3970	6.948034	3998	3998
3957	7.397811	3980	3980
3942	5.367553	3957	3957
3929	4.832630	3942	3942
3942	7.817771	3964	3964
4125	2.172811	4133	4133
1412	3.891792	4127	4127
1412	3.942491	13251	13251
1347	2.172811	1353	1353
9440	3.578313	9444	9444
4227	3.026065	4234	4234
9134	12.587629	9157	9157
1644	1.668052	1648	1648
654	10.566895	677	677
654	0.551758	655	655
3814	0.325195	3816	3816
3816	15.201709	3846	3846
12192	8.671436	12196	12196
8951	4.467938	8952	8952
8951	5.201246	8953	8953
533	8.219318	552	552
533	3.267583	540	540
12308	6.712997	12309	12309
4720	12.847917	12308	12308
8980	3.690659	8989	8989
1997	1.423138	2004	2004
1920	9.510864	1937	1937
1942	6.551567	1950	1950
1917	13.732642	1942	1942
6091	10.338126	6119	6119
2191	10.624308	2199	2199
2199	27.169714	2573	2573
3814	6.987704	3829	3829
73	5.649818	79	79
12850	53.678898	12851	12851
12851	38.591026	12852	12852
12851	65.661324	12854	12854
4433	6.388309	4449	4449
6118	3.908522	6132	6132
3006	3.383263	3017	3017
1450	5.652832	1457	1457
7202	1.654297	7205	7205
7202	5.678088	7219	7219
8831	4.767652	8834	8834
8831	12.587404	8839	8839
5833	13.396113	5846	5846
5833	4.963623	5837	5837
8775	6.333008	8791	8791
8791	16.544924	14283	14283
999	8.774674	1023	1023
7340	13.233578	7380	7380
10759	2.853651	10761	10761
3709	5.724172	3723	3723
1115	3.055274	1129	1129
10437	8.280270	10443	10443
10437	4.978981	10442	10442
3929	5.724533	3944	3944
3929	7.817771	3950	3950
1347	9.938111	1377	1377
1341	2.684161	1347	1347
1341	3.926319	1352	1352
8338	6.831098	8348	8348
1457	5.201246	1467	1467
11309	2.846276	11311	11311
1602	10.580777	1638	1638
672	4.226562	679	679
655	4.378906	667	667
1694	10.689589	1720	1720
1694	5.442198	1709	1709
1695	5.692200	1696	1696
12968	3.942491	12969	12969
478	4.644864	480	480
4673	1.103027	4675	4675
12325	7.723731	12327	12327
12190	7.495394	12191	12191
12970	75.516449	12972	12972
12970	51.902725	12971	12971
12970	83.963966	12973	12973
1613	4.212219	1628	1628
5001	3.333298	5006	5006
5001	2.798244	5007	5007
10442	5.211180	10447	10447
10442	8.087211	10449	10449
11691	5.078187	11696	11696
11691	3.962553	11693	11693
651	4.938498	665	665
645	1.114324	647	647
5007	1.696590	5010	5010
7854	40.769714	7870	7870
7848	6.718922	7854	7854
6829	2.585157	6831	6831
6829	1.995946	6830	6830
6829	13.127284	6832	6832
10939	15.342438	10943	10943
4336	3.040003	4343	4343
5574	3.595998	5578	5578
5683	13.744136	5693	5693
5683	12.277541	5692	5692
7059	13.429895	7067	7067
7059	5.018666	7062	7062
12067	13.395869	12072	12072
12072	6.107401	12074	12074
7259	12.548323	13272	13272
7259	1.654297	7265	7265
868	12.728061	905	905
868	5.559720	885	885
6091	4.830780	6103	6103
4870	21.815796	4886	4886
4886	3.942491	4891	4891
3709	16.103794	3743	3743
3476	11.022619	3484	3484
3484	36.851765	3539	3539
1129	5.225572	1146	1146
1129	11.978395	1144	1144
10447	4.889835	10450	10450
10447	8.284232	10451	10451
3944	5.724501	3959	3959
3944	7.885323	3965	3965
3951	7.749023	3955	3955
3951	6.107187	3966	3966
4074	3.267830	4085	4085
4074	5.905701	4094	4094
4126	3.025610	4127	4127
4127	4.468015	13251	13251
4127	4.109346	13377	13377
11693	3.886447	11700	11700
11699	4.004925	11700	11700
4205	7.852227	4227	4227
5005	5.394542	5016	5016
5005	3.267583	5013	5013
7443	7.157094	7457	7457
1471	10.938767	1500	1500
1471	4.779405	1482	1482
10874	10.501689	10888	10888
1769	7.817771	12969	12969
4679	42.825916	15552	15552
2004	1.423138	13095	13095
1628	5.144015	1646	1646
12820	0.793942	12821	12821
480	4.387921	483	483
10797	4.902418	10801	10801
10797	4.494059	10800	10800
2163	2.871049	2164	2164
2511	5.635742	2519	2519
2511	18.961287	2532	2532
7561	13.595742	7565	7565
7565	13.493043	7572	7572
5692	5.316461	5700	5700
60	4.779602	63	63
5597	10.165159	5610	5610
7064	14.131980	7073	7073
7064	5.514893	7068	7068
1648	5.535921	8250	8250
8744	3.565375	8749	8749
8744	12.133057	8766	8766
8834	4.538870	8837	8837
8834	12.587404	8842	8842
895	12.684847	943	943
895	5.514893	908	908
13088	11.240247	13090	13090
13088	2.101179	13089	13089
6576	2.172997	6579	6579
6576	3.420428	6583	6583
7307	11.084419	7340	7340
7340	2.383826	7349	7349
4870	3.942491	4878	4878
4870	8.402836	4887	4887
3943	5.724172	3959	3959
3959	7.397811	3972	3972
4085	3.691125	4097	4097
7997	1.513171	8001	8001
8001	10.319296	8010	8010
3608	3.806917	3616	3616
3608	8.561090	3632	3632
10450	8.664381	10455	10455
10450	4.400550	10453	10453
3844	9.077739	3849	3849
3826	11.602468	3849	3849
1727	10.478027	1762	1762
8980	2.845924	8984	8984
4681	17.501972	9049	9049
4671	4.631070	4681	4681
4673	5.691727	4689	4689
9777	2.617196	9778	9778
9774	39.609364	9777	9777
6583	27.515484	12184	12184
647	2.444819	651	651
647	2.446993	652	652
539	12.001786	569	569
7615	19.168140	7616	7616
7611	6.006072	7616	7616
78	5.362322	85	85
12820	6.363808	12822	12822
3112	13.395879	3146	3146
3112	6.066406	3126	3126
3128	13.395879	3157	3157
3157	6.107159	3172	3172
7205	2.757568	7212	7212
8755	13.384277	8778	8778
8755	5.159413	8761	8761
5839	8.272461	5846	5846
5835	11.270996	5843	5843
5835	6.066406	5840	5840
3269	7.044434	3300	3300
3256	1.798095	3269	3269
